case,event
372,A
372,C
372,F
372,I
372,H
372,J
372,L
659,A
659,B
659,D
659,B
659,D
659,B
659,D
659,B
659,D
659,B
659,E
659,P
659,M
659,N
659,O
659,Q
659,L
632,A
632,C
632,G
632,L
952,A
952,B
952,D
952,B
952,E
952,P
952,M
952,N
952,O
952,Q
952,L
187,A
187,C
187,F
187,I
187,H
187,J
187,L
554,A
554,C
554,F
554,I
554,H
554,J
554,L
923,A
923,B
923,E
923,M
923,P
923,N
923,O
923,Q
923,L
646,A
646,B
646,E
646,P
646,M
646,N
646,O
646,Q
646,L
743,A
743,B
743,D
743,B
743,D
743,B
743,D
743,B
743,E
743,M
743,P
743,N
743,O
743,Q
743,L
230,A
230,B
230,E
230,M
230,P
230,N
230,O
230,Q
230,L
540,A
540,B
540,E
540,P
540,M
540,N
540,O
540,Q
540,L
19,A
19,C
19,F
19,H
19,I
19,J
19,L
652,A
652,C
652,G
652,L
381,A
381,B
381,E
381,M
381,P
381,N
381,O
381,Q
381,L
184,A
184,B
184,E
184,P
184,M
184,N
184,O
184,Q
184,L
255,A
255,C
255,F
255,H
255,I
255,J
255,L
75,A
75,C
75,G
75,K
75,L
172,A
172,B
172,D
172,B
172,D
172,B
172,E
172,M
172,P
172,N
172,O
172,Q
172,L
762,A
762,B
762,E
762,M
762,P
762,N
762,O
762,Q
762,L
167,A
167,C
167,F
167,I
167,H
167,J
167,L
106,A
106,C
106,F
106,H
106,I
106,J
106,L
5,A
5,B
5,D
5,B
5,D
5,B
5,D
5,B
5,D
5,B
5,E
5,M
5,P
5,N
5,O
5,Q
5,L
354,A
354,C
354,G
354,K
354,L
385,A
385,B
385,D
385,B
385,D
385,B
385,D
385,B
385,E
385,M
385,P
385,N
385,O
385,Q
385,L
356,A
356,B
356,D
356,B
356,D
356,B
356,D
356,B
356,E
356,M
356,P
356,N
356,O
356,Q
356,L
866,A
866,B
866,D
866,B
866,E
866,M
866,P
866,N
866,O
866,Q
866,L
928,A
928,B
928,D
928,B
928,E
928,M
928,P
928,N
928,O
928,Q
928,L
594,A
594,B
594,E
594,P
594,M
594,N
594,O
594,Q
594,L
661,A
661,C
661,F
661,I
661,H
661,J
661,L
136,A
136,C
136,F
136,H
136,I
136,J
136,L
815,A
815,B
815,E
815,M
815,P
815,N
815,O
815,Q
815,L
695,A
695,B
695,E
695,M
695,P
695,N
695,O
695,Q
695,L
69,A
69,C
69,G
69,K
69,L
798,A
798,B
798,E
798,M
798,P
798,N
798,O
798,Q
798,L
312,A
312,B
312,E
312,M
312,P
312,N
312,O
312,Q
312,L
301,A
301,C
301,F
301,H
301,I
301,J
301,L
292,A
292,C
292,F
292,I
292,H
292,J
292,L
349,A
349,C
349,F
349,I
349,H
349,J
349,L
393,A
393,C
393,F
393,I
393,H
393,J
393,L
715,A
715,B
715,E
715,M
715,P
715,N
715,O
715,Q
715,L
283,A
283,B
283,E
283,P
283,M
283,N
283,O
283,Q
283,L
738,A
738,C
738,G
738,L
465,A
465,C
465,F
465,I
465,H
465,J
465,L
609,A
609,C
609,F
609,H
609,I
609,J
609,L
635,A
635,B
635,D
635,B
635,E
635,M
635,P
635,N
635,O
635,Q
635,L
500,A
500,B
500,D
500,B
500,D
500,B
500,D
500,B
500,E
500,P
500,M
500,N
500,O
500,Q
500,L
91,A
91,B
91,D
91,B
91,D
91,B
91,E
91,M
91,P
91,N
91,O
91,Q
91,L
268,A
268,B
268,E
268,M
268,P
268,N
268,O
268,Q
268,L
218,A
218,B
218,D
218,B
218,E
218,P
218,M
218,N
218,O
218,Q
218,L
168,A
168,C
168,G
168,K
168,L
878,A
878,C
878,F
878,I
878,H
878,J
878,L
667,A
667,B
667,D
667,B
667,E
667,P
667,M
667,N
667,O
667,Q
667,L
608,A
608,C
608,G
608,K
608,L
979,A
979,B
979,D
979,B
979,E
979,P
979,M
979,N
979,O
979,Q
979,L
327,A
327,B
327,D
327,B
327,E
327,P
327,M
327,N
327,O
327,Q
327,L
498,A
498,B
498,E
498,M
498,P
498,N
498,O
498,Q
498,L
658,A
658,B
658,E
658,P
658,M
658,N
658,O
658,Q
658,L
717,A
717,C
717,G
717,L
849,A
849,C
849,F
849,I
849,H
849,J
849,L
135,A
135,B
135,D
135,B
135,E
135,P
135,M
135,N
135,O
135,Q
135,L
330,A
330,C
330,G
330,L
852,A
852,B
852,D
852,B
852,E
852,M
852,P
852,N
852,O
852,Q
852,L
397,A
397,C
397,G
397,L
804,A
804,B
804,E
804,P
804,M
804,N
804,O
804,Q
804,L
611,A
611,C
611,G
611,L
391,A
391,C
391,G
391,L
101,A
101,B
101,D
101,B
101,D
101,B
101,D
101,B
101,D
101,B
101,E
101,M
101,P
101,N
101,O
101,Q
101,L
446,A
446,B
446,D
446,B
446,D
446,B
446,E
446,P
446,M
446,N
446,O
446,Q
446,L
555,A
555,C
555,G
555,L
169,A
169,C
169,F
169,H
169,I
169,J
169,L
697,A
697,C
697,F
697,H
697,I
697,J
697,L
619,A
619,B
619,E
619,P
619,M
619,N
619,O
619,Q
619,L
596,A
596,C
596,F
596,H
596,I
596,J
596,L
364,A
364,C
364,F
364,I
364,H
364,J
364,L
78,A
78,B
78,E
78,P
78,M
78,N
78,O
78,Q
78,L
786,A
786,B
786,D
786,B
786,E
786,P
786,M
786,N
786,O
786,Q
786,L
791,A
791,C
791,F
791,I
791,H
791,J
791,L
999,A
999,C
999,G
999,L
284,A
284,B
284,D
284,B
284,D
284,B
284,D
284,B
284,E
284,P
284,M
